video_url,start,stop
https://www.youtube.com/watch?v=NdXPnJLR07E,00:03:49,00:11:00
https://www.youtube.com/watch?v=NdXPnJLR07E,00:14:27,00:20:20
https://www.youtube.com/watch?v=NdXPnJLR07E,00:24:21,00:28:59
https://www.youtube.com/watch?v=VSTAnETMFJA,03:02:00,07:33:00
https://www.youtube.com/watch?v=VSTAnETMFJA,00:10:23,00:15:25
https://www.youtube.com/watch?v=VSTAnETMFJA,18:44:00,25:17:00
https://www.youtube.com/watch?v=qXQsHOhbc-8,03:09:00,09:29:00
https://www.youtube.com/watch?v=qXQsHOhbc-8,12:55:00,18:03:00
https://www.youtube.com/watch?v=qXQsHOhbc-8,21:22:00,27:15:00
https://www.youtube.com/watch?v=KtiJKGgnP0M,03:16:00,09:16:00
https://www.youtube.com/watch?v=KtiJKGgnP0M,11:51:00,16:24:00
https://www.youtube.com/watch?v=KtiJKGgnP0M,20:04:00,23:27:00
https://www.youtube.com/watch?v=FCw_tmINXdU,02:52:00,07:23:00
https://www.youtube.com/watch?v=FCw_tmINXdU,11:29:00,15:54:00
https://www.youtube.com/watch?v=FCw_tmINXdU,19:14:00,23:38:00
https://www.youtube.com/watch?v=5Fio3SVCZwI,03:17:00,06:41:00
https://www.youtube.com/watch?v=5Fio3SVCZwI,09:04:00,13:08:00
https://www.youtube.com/watch?v=5Fio3SVCZwI,15:25:00,19:18:00
https://www.youtube.com/watch?v=K3geqRjqKro,02:28:00,07:13:00
https://www.youtube.com/watch?v=K3geqRjqKro,10:51:00,14:10:00
https://www.youtube.com/watch?v=K3geqRjqKro,17:12:00,21:01:00
https://www.youtube.com/watch?v=CPkYDmfgX_4,02:31:00,07:07:00
https://www.youtube.com/watch?v=CPkYDmfgX_4,10:00:00,14:28:00
https://www.youtube.com/watch?v=CPkYDmfgX_4,16:30:00,21:30:00
https://www.youtube.com/watch?v=isjB_3DgyqI,02:39:00,06:51:00
https://www.youtube.com/watch?v=isjB_3DgyqI,10:35:00,13:44:00
https://www.youtube.com/watch?v=isjB_3DgyqI,16:36:00,19:58:00
https://www.youtube.com/watch?v=hjikFCFiQno,03:00:00,07:12:00
https://www.youtube.com/watch?v=hjikFCFiQno,10:07:00,14:40:00
https://www.youtube.com/watch?v=hjikFCFiQno,17:10:00,21:28:00
